invoice_id,invoice_date,country,customer_id,line_count,distinct_products,total_quantity,total_revenue,active_indices,top_item_count
497923,2010-02-14 15:51:00,United Kingdom,18179,18,18,151,304.38,1 3 31 37 54 70 88 123 133,9
497926,2010-02-15 08:41:00,Germany,12426,46,46,322,690.48,56 71 110 148,4
497928,2010-02-15 09:19:00,United Kingdom,16225,5,5,98,102.30000000000001,3 85,2
497929,2010-02-15 09:20:00,United Kingdom,14302,19,19,147,356.65000000000003,31 44 52 69,4
497931,2010-02-15 09:48:00,United Kingdom,14258,17,17,548,1709.0,0 4 10 22 34 41 42 47 51 79 89,11
497932,2010-02-15 10:12:00,Cyprus,12391,46,46,288,712.39,12 14 18 33 57 94 108 110 136 149,10
497934,2010-02-15 10:43:00,United Kingdom,16905,8,8,19,129.05,114,1
497935,2010-02-15 10:47:00,United Kingdom,13408,23,23,676,1486.06,4 9 13 47 131,5
497937,2010-02-15 10:49:00,United Kingdom,15769,7,7,1700,2805.0,1 34 35 50 55 83 147,7
497939,2010-02-15 10:56:00,United Kingdom,17091,21,21,175,348.38,1 4 8 10 12 13 14 18 20 30 54 71 94 110 136 147,16
497941,2010-02-15 11:22:00,United Kingdom,14282,6,6,600,897.0,10 12 24 34 67 82,6
497942,2010-02-15 11:39:00,United Kingdom,14238,3,3,60,128.28,5 114,2
497943,2010-02-15 11:46:00,United Kingdom,13225,11,11,549,1381.95,1 12 18 89 113,5
497944,2010-02-15 11:50:00,United Kingdom,13225,4,4,192,339.84000000000003,37 48 64 103,4
497947,2010-02-15 12:05:00,Belgium,12380,51,51,616,1508.65,1 4 8 14 20 24 31 35 41 42 44 51 53 54 56 67 75 108 112 149,20
497948,2010-02-15 12:05:00,United Kingdom,13081,48,48,629,1009.9399999999999,0 4 9 14 16 30 72 97 101 116 118 126 128 134 135,15
497949,2010-02-15 12:10:00,United Kingdom,16327,80,80,1086,1331.22,1 4 5 7 8 12 13 14 18 20 21 24 38 44 50 51 54 58 65 68 69 70 80 82 83 94 115 116 119 129 136 145,32
497954,2010-02-15 12:50:00,United Kingdom,16225,59,57,186,340.97,0 1 22 32 35 37 44 61 69 80 86 95 101 107 122 129 132,17
497956,2010-02-15 13:13:00,United Kingdom,17136,14,14,256,231.68,114,1
497958,2010-02-15 13:20:00,United Kingdom,14680,47,47,428,1100.72,0 1 3 4 9 14 18 20 25 30 39 57 60 99 101 108 118 131 132 133,20
497963,2010-02-15 13:27:00,United Kingdom,14527,24,24,85,251.17,1 6 34 35 82 121,6
497983,2010-02-15 13:46:00,United Kingdom,16860,16,16,191,517.12,0 17 47 86 88 89 113,7
498012,2010-02-15 14:47:00,United Kingdom,17241,19,19,147,541.8000000000001,21 22 36 45 57 69 72 88 108,9
498014,2010-02-15 15:00:00,United Kingdom,15805,25,25,241,442.8,13 37 48 74 94,5
498015,2010-02-15 15:54:00,United Kingdom,17442,35,35,358,517.57,13 17 25 28 58 65 89 94 133 135,10
498018,2010-02-15 16:45:00,United Kingdom,12835,22,22,76,239.14000000000001,4 7 25 34 42 47 79 131,8
498019,2010-02-15 16:57:00,United Kingdom,13089,73,71,1339,1482.95,3 14 17 18 28 37 48 51 54 60 62 64 68 69 97 103 129 134 135,19
498020,2010-02-15 17:00:00,United Kingdom,13089,2,2,10,62.7,64,1
498021,2010-02-15 17:01:00,EIRE,14911,9,9,134,129.34,9 18 30 101,4
498025,2010-02-15 17:17:00,United Kingdom,15640,3,3,36,181.24,47,1
498026,2010-02-15 17:26:00,United Kingdom,15640,29,28,403,591.37,3 10 13 24 28 43 50 52 54 55 72 113 148,13
498027,2010-02-16 08:44:00,United Kingdom,17644,36,36,315,623.9300000000001,0 6 13 21 42 74 89 113 131,9
498028,2010-02-16 09:21:00,United Kingdom,15323,7,7,36,108.2,7 21 45,3
498029,2010-02-16 09:38:00,United Kingdom,17662,4,4,8,59.92,42 47 79,3
498035,2010-02-16 10:10:00,United Kingdom,18172,23,23,341,1083.01,0 5 21 33 47 88 91 125,8
498041,2010-02-16 10:26:00,United Kingdom,16098,17,16,142,211.94,9 18 25 60 131,5
498042,2010-02-16 10:28:00,United Kingdom,14369,7,7,91,169.69,0 21 45,3
498043,2010-02-16 10:39:00,United Kingdom,16359,6,6,117,178.43,5 68,2
498044,2010-02-16 10:40:00,United Kingdom,14989,18,18,200,342.4,3 25 28 134,4
498045,2010-02-16 10:41:00,United Kingdom,16584,19,19,524,931.72,48 61 64,3
498046,2010-02-16 10:44:00,United Kingdom,15051,14,14,152,186.1,38 135,2
498047,2010-02-16 10:45:00,United Kingdom,13381,51,51,591,962.99,3 7 16 25 31 64 80 84 93 145,10
498048,2010-02-16 10:55:00,United Kingdom,14606,43,43,73,194.3,0 31 54 64 68 80 99 118,8
498049,2010-02-16 11:13:00,United Kingdom,13407,54,54,922,1384.02,8 9 14 18 31 42 69 70 74 101 112 116 135,13
498052,2010-02-16 11:58:00,Sweden,17404,15,15,1304,1677.42,28 109,2
498053,2010-02-16 12:02:00,United Kingdom,17171,9,9,40,159.68,1 6 47 88,4
498060,2010-02-16 12:13:00,United Kingdom,17287,31,30,134,204.36,5 38 47 68 89 127,6
498070,2010-02-16 12:19:00,United Kingdom,14669,55,53,130,207.15,3 48 60 64 109 134,6
498078,2010-02-16 12:22:00,United Kingdom,14320,17,17,93,345.99,0 22 91 130,4
498090,2010-02-16 12:30:00,United Kingdom,17287,4,4,6,48.8,21,1
498091,2010-02-16 12:35:00,United Kingdom,14639,48,48,355,745.47,5 7 37 42 47 65 89 93 103 127,10
498095,2010-02-16 12:50:00,United Kingdom,16940,67,67,445,553.28,1 4 8 10 11 13 14 16 24 28 35 58 62 83 94 112 136,17
498096,2010-02-16 12:59:00,United Kingdom,12836,29,29,122,340.35,8 10 12 13 14 20 32 37 47 50 51 55 79 83 91 94 108 127,18
498097,2010-02-16 13:12:00,United Kingdom,16525,6,6,668,774.6,0 58 119,3
498098,2010-02-16 13:16:00,United Kingdom,17789,15,13,125,171.25,0 88,2
498099,2010-02-16 13:23:00,United Kingdom,14466,18,18,199,196.6,3 60 70 85 101 112 134,7
498100,2010-02-16 13:30:00,United Kingdom,15325,17,17,208,215.5,5 22 135,3
498101,2010-02-16 13:32:00,United Kingdom,12960,27,27,321,413.67,6 69 79 89 93 113 123 131,8
498103,2010-02-16 13:39:00,United Kingdom,15680,24,24,271,310.98,0 74 116 123,4
498104,2010-02-16 13:49:00,United Kingdom,13503,135,117,457,927.27,3 28 30 31 33 44 62 69 84 114 123 126 131 133,14
498106,2010-02-16 13:53:00,United Kingdom,14525,8,8,75,164.09,0 145,2
498107,2010-02-16 13:57:00,United Kingdom,15078,28,28,254,525.0,1 4 10 12 13 16 17 25 35 37 50 54 55 79 82 83 89 99 103 147,20
498108,2010-02-16 14:03:00,United Kingdom,13468,10,10,92,179.68,64 93,2
498112,2010-02-16 14:30:00,United Kingdom,12972,31,31,219,469.51,3 17 31 57 131,5
498114,2010-02-16 14:32:00,United Kingdom,15311,84,83,1775,2938.35,12 18 22 24 42 48 53 72 75 91 101 132,12
498118,2010-02-16 14:49:00,United Kingdom,16701,9,9,254,394.42,79 95 109 113,4
498119,2010-02-16 15:13:00,United Kingdom,13078,6,6,74,356.5,47 127,2
498121,2010-02-16 15:27:00,United Kingdom,17351,4,4,25,175.85000000000002,47,1
498123,2010-02-16 15:35:00,United Kingdom,16409,68,67,183,276.44,3 5 16 21 28 45 48 60 61 62 85 103 107 125 133 134,16
498124,2010-02-16 15:47:00,United Kingdom,17931,30,30,199,357.39,8 9 16 22 28 99 127,7
498125,2010-02-16 15:54:00,United Kingdom,13842,12,12,73,190.95000000000002,21 22 38,3
498126,2010-02-16 15:55:00,United Kingdom,13842,7,7,114,79.32,74,1
498127,2010-02-16 15:56:00,United Kingdom,13842,9,9,85,93.87,45,1
498128,2010-02-16 16:12:00,United Kingdom,16911,16,16,98,139.35000000000002,1 35 54 83 94,5
498130,2010-02-16 16:47:00,United Kingdom,15662,8,8,78,177.88000000000002,88,1
498132,2010-02-16 16:53:00,United Kingdom,16774,35,35,212,354.7,6 32 44 65,4
498133,2010-02-16 17:24:00,United Kingdom,,413,413,761,3805.95,1 3 6 7 8 9 10 12 14 16 17 20 21 24 25 30 31 35 37 39 42 44 45 48 51 52 53 54 56 57 58 60 61 62 64 65 67 68 69 70 71 72 75 82 83 85 86 88 94 95 107 113 115 116 128 132 135 145 148,59
498134,2010-02-16 17:25:00,United Kingdom,,114,114,198,960.29,0 6 7 17 28 38 54 58 60 62 68 79 80 91 93 95 99 119 125 129,20
498135,2010-02-16 17:47:00,EIRE,14911,52,52,299,454.35,13 50 55 69 113 114,6
498136,2010-02-17 08:32:00,United Kingdom,13728,8,8,26,194.74,42 47 79,3
498137,2010-02-17 08:47:00,United Kingdom,14465,5,5,70,107.7,6 17,2
498138,2010-02-17 08:47:00,United Kingdom,14944,23,23,278,470.9,3 28 47 68 109,5
498139,2010-02-17 08:49:00,United Kingdom,14944,18,18,303,672.1,0 37 42 48 64 131 132,7
498141,2010-02-17 09:05:00,United Kingdom,13659,25,25,190,421.03000000000003,28 55 65 88 113 114 115 119,8
498142,2010-02-17 09:43:00,United Kingdom,17364,18,18,188,306.48,6 28 38 74 79 86,6
498143,2010-02-17 09:53:00,United Kingdom,13901,41,41,415,596.48,33 57 84 126 131,5
498145,2010-02-17 10:04:00,EIRE,14156,33,33,244,480.35,43 54 62,3
498149,2010-02-17 10:24:00,United Kingdom,18285,11,11,144,377.0,36,1
498153,2010-02-17 11:05:00,United Kingdom,14198,10,10,44,147.64000000000001,47 65 89 91 125,5
498154,2010-02-17 11:27:00,United Kingdom,14732,17,17,136,334.84000000000003,21 31 45 95 115 130 145,7
498156,2010-02-17 11:31:00,United Kingdom,17888,5,5,76,164.35,6,1
498158,2010-02-17 11:44:00,United Kingdom,15002,52,51,329,514.89,0 4 8 9 16 25 36 39 74 86 99 110 123 149,14
498159,2010-02-17 11:49:00,United Kingdom,17646,13,13,108,253.60000000000002,38,1
498160,2010-02-17 11:58:00,United Kingdom,15911,40,39,85,146.54,1 4 8 20 25 32 37 48 110 125,10
498161,2010-02-17 12:03:00,United Kingdom,15251,36,36,2250,3157.06,0 3 16 62 109 134,6
498162,2010-02-17 12:11:00,United Kingdom,17560,7,7,224,223.2,3 6 85,3
498163,2010-02-17 12:12:00,United Kingdom,17511,37,37,1893,2947.1,0 1 12 13 14 17 18 48 54 64 72 94 112,13
498164,2010-02-17 12:40:00,United Kingdom,13613,26,26,194,468.0,0 5 6 16 21 28 45 47 58 75 88 113 119,13
498205,2010-02-17 13:10:00,United Kingdom,14276,21,21,235,307.89,3 4 20 33 50 62 84 94 131,9
498213,2010-02-17 13:16:00,United Kingdom,18092,10,10,814,968.78,118,1
498216,2010-02-17 13:26:00,United Kingdom,17377,16,16,41,170.2,0 46 72 88,4
498217,2010-02-17 13:39:00,United Kingdom,17426,22,22,316,521.96,1 13 17 70 83 89 116,7
498221,2010-02-17 13:53:00,United Kingdom,17075,21,17,61,241.96,13 43 46 47 65,5
498222,2010-02-17 14:01:00,United Kingdom,14584,41,40,217,194.63,21 22 32 36 48 61 80 107 122,9
498223,2010-02-17 14:09:00,United Kingdom,16447,15,12,38,206.83,0 79 89 103 113 127,6
498224,2010-02-17 14:24:00,United Kingdom,17757,27,26,65,121.55,3 21 31 44 69 74 109,7
498238,2010-02-17 14:35:00,United Kingdom,15768,41,36,139,425.62,7 12 13 22 61 88 107,7
498240,2010-02-17 14:35:00,United Kingdom,12921,30,30,414,549.5,4 16 17 25 28 62 85 108 133 134,10
498249,2010-02-17 14:39:00,EIRE,14911,62,62,814,2329.48,16 22 30 31 71 101 110 112,8
498256,2010-02-17 14:43:00,United Kingdom,16553,22,22,401,366.83,33 84 95,3
498260,2010-02-17 14:47:00,United Kingdom,13317,29,29,354,528.05,1 3 6 7 16 25 28 54 62 83 85 134 136,13
498261,2010-02-17 14:47:00,United Kingdom,16938,117,116,454,869.82,0 3 12 16 21 28 44 45 57 60 69 71 74 82 85 86 88 89 108 109 110 113 129 131 136,25
498270,2010-02-17 15:11:00,United Kingdom,18218,16,16,372,301.91999999999996,130,1
498276,2010-02-17 15:41:00,United Kingdom,16422,3,3,890,398.1,3,1
498281,2010-02-17 16:23:00,United Kingdom,17739,10,10,84,408.5,20 37 42 79,4
498288,2010-02-17 16:55:00,United Kingdom,17576,20,20,99,201.42,0 22 115,3
498291,2010-02-18 08:49:00,United Kingdom,14322,3,3,20,118.2,0,1
498294,2010-02-18 09:00:00,United Kingdom,14890,22,22,292,301.78999999999996,5 31 116 123,4
498300,2010-02-18 09:14:00,United Kingdom,17157,18,18,146,303.98,135,1
498301,2010-02-18 09:20:00,United Kingdom,13767,16,16,392,673.12,3 5 6 16 28,5
498303,2010-02-18 09:31:00,United Kingdom,15640,1,1,10,19.5,10,1
498305,2010-02-18 09:32:00,United Kingdom,15827,11,11,87,240.75,3 25 28 31 57,5
498325,2010-02-18 10:26:00,United Kingdom,15544,45,45,499,532.41,31 108 112 133 135,5
498326,2010-02-18 10:27:00,United Kingdom,13773,5,5,32,91.4,86,1
498336,2010-02-18 10:35:00,United Kingdom,12993,10,10,77,169.55,8 14 20 84,4
498338,2010-02-18 10:35:00,United Kingdom,13020,28,28,207,448.01,4 9 31 43 52 88 127,7
498340,2010-02-18 11:00:00,United Kingdom,16143,21,21,178,443.52,7 37 50 103 122 131 136,7
498341,2010-02-18 11:12:00,United Kingdom,17961,1,1,1,1.25,126,1
498343,2010-02-18 11:19:00,Germany,12600,9,9,101,209.07000000000002,13 67,2
498345,2010-02-18 11:53:00,United Kingdom,13431,18,18,155,293.45,8 14 16 129 131 134,6
498346,2010-02-18 11:56:00,United Kingdom,16563,6,6,131,312.96,0 5 86,3
498347,2010-02-18 12:01:00,United Kingdom,16713,18,18,27,131.42000000000002,44 86 113 125 126,5
498348,2010-02-18 12:16:00,United Kingdom,18172,22,22,242,371.40000000000003,31 33 70 74 116 123 134,7
498349,2010-02-18 12:22:00,United Kingdom,14967,9,9,160,533.36,0 37 43 47,4
498350,2010-02-18 12:25:00,United Kingdom,14085,38,38,117,299.52,0 5 21 38 48 57 86 91 103 125 145,11
498351,2010-02-18 12:34:00,United Kingdom,13206,9,9,152,164.70000000000002,12 13 72,3
498353,2010-02-18 12:36:00,United Kingdom,12949,24,24,196,443.06,0 5 7 16 22 33 84 88 126,9
498352,2010-02-18 12:36:00,United Kingdom,12898,31,26,96,158.32,44 71 88,3
498354,2010-02-18 12:50:00,United Kingdom,14527,22,22,77,230.51,52 57,2
498355,2010-02-18 12:57:00,United Kingdom,14239,7,7,65,129.11,39 58 68 72 79 118 119,7
498357,2010-02-18 13:15:00,United Kingdom,17841,34,34,77,166.13,1 4 20 28 61 67 107 119,8
498359,2010-02-18 13:28:00,United Kingdom,14040,12,12,92,454.4,1 4 42 47 113 129,6
498360,2010-02-18 13:29:00,United Kingdom,12748,46,40,169,175.27,10,1
498361,2010-02-18 13:34:00,United Kingdom,13394,23,23,181,326.55,21 25 57 72,4
498362,2010-02-18 13:38:00,United Kingdom,14952,34,34,606,1910.96,25 42 47 54 109 131,6
498363,2010-02-18 13:42:00,United Kingdom,14952,13,13,120,304.0,1 35 50 55 147,5
498364,2010-02-18 13:50:00,United Kingdom,16170,20,20,262,319.88,25 56 74,3
498365,2010-02-18 13:53:00,United Kingdom,13579,27,27,295,383.55,21 38 70 74 93,5
498366,2010-02-18 13:57:00,United Kingdom,14152,21,21,325,301.31,10 24 41 53 56 74,6
498378,2010-02-18 14:25:00,United Kingdom,18178,29,29,342,485.67,0 1 3 8 10 16 70 74 103 116 123 128 134,13
498379,2010-02-18 14:29:00,United Kingdom,13680,54,52,430,941.57,0 1 17 21 22 34 35 37 39 45 50 64 83 97 109 129 133 148,18
498381,2010-02-18 14:32:00,United Kingdom,17763,3,3,7,18.05,10 94,2
498389,2010-02-18 14:43:00,United Kingdom,14606,97,94,124,354.17,14 17 31 52 54 68 99 132 136,9
498395,2010-02-18 15:13:00,Netherlands,14646,37,37,5864,9695.16,4 8 12 14 18 42 51 56 57 58 68 71 93 97 110 119 123 149,18
498396,2010-02-18 15:16:00,Netherlands,14646,7,7,642,1474.1000000000001,112 136,2
498397,2010-02-18 15:18:00,United Kingdom,17721,11,11,107,307.21000000000004,42 80,2
498398,2010-02-18 15:19:00,Netherlands,14646,14,14,2114,3788.34,13 54 70 94 116,5
498399,2010-02-18 15:20:00,United Kingdom,12747,6,6,64,170.68,22,1
498400,2010-02-18 15:33:00,United Kingdom,15005,32,32,106,136.93,0 7 8 14 16 18 41 42 70 74 80 116 134,13
498401,2010-02-18 15:44:00,United Kingdom,17469,19,19,183,311.21000000000004,1 3 7 34 35 42 47 70 109 131,10
498403,2010-02-18 15:50:00,United Kingdom,18153,17,17,200,246.22,68 74 80 116 123,5
498416,2010-02-18 16:16:00,United Kingdom,14783,17,17,262,307.3,47 80 88 89 107 122 126,7
498418,2010-02-18 16:20:00,United Kingdom,18257,18,18,232,360.38,1 12 13 14 18 24 41 51 55 94 129,11
498421,2010-02-18 16:31:00,United Kingdom,18008,23,21,56,163.55,32,1
498429,2010-02-18 17:12:00,United Kingdom,15306,29,29,225,387.51,21 37 45 88 103 130,6
498430,2010-02-18 17:17:00,United Kingdom,15615,17,17,342,378.46,3 24 46 58 109 119,6
498431,2010-02-18 17:29:00,United Kingdom,14031,38,37,489,1038.09,5 42 57 103 113 114,6
498432,2010-02-18 17:36:00,United Kingdom,16487,11,11,76,102.2,34 48 93,3
498433,2010-02-18 17:50:00,United Kingdom,13001,83,80,416,838.15,1 3 4 5 6 14 18 21 62 64 80 88 94 107 108 112 133 134 136,19
498434,2010-02-18 18:20:00,United Kingdom,13952,41,41,1062,2160.72,3 5 17 25 47 57 113 123 131,9
498435,2010-02-18 18:29:00,United Kingdom,14686,82,72,173,266.39,0 32 39,3
498437,2010-02-18 19:11:00,United Kingdom,17941,2,2,160,408.0,69,1
498438,2010-02-19 09:26:00,United Kingdom,13333,12,12,261,162.18,54 74 116 123 136,5
498440,2010-02-19 09:37:00,United Kingdom,18102,7,7,1400,6412.0,42 79 113,3
498441,2010-02-19 09:37:00,United Kingdom,,200,200,494,1588.49,1 3 6 7 10 12 13 14 16 17 18 20 21 33 34 36 38 42 44 45 46 51 64 68 71 72 74 75 80 83 86 114 115 129 145,35
498442,2010-02-19 09:41:00,United Kingdom,13004,20,20,197,266.21,16 22 74 101,4
498443,2010-02-19 09:49:00,United Kingdom,,127,127,295,1130.71,0 7 8 12 18 20 21 35 36 57 58 65 67 75 94 101 107 131 145,19
498444,2010-02-19 09:52:00,United Kingdom,,163,163,333,1431.69,0 1 3 7 8 10 12 13 21 35 41 44 45 47 48 50 53 54 55 60 71 75 88 95 103 109 113 129 145,29
498446,2010-02-19 10:16:00,United Kingdom,13093,27,27,868,1564.28,1 4 8 14 47 50 54 94 110 113 128 135 136,13
498448,2010-02-19 10:32:00,United Kingdom,13957,7,7,48,102.84,0 68 113 115,4
498463,2010-02-19 10:41:00,United Kingdom,13769,21,21,145,304.61,22 37 43 52 64 86 132,7
498486,2010-02-19 10:54:00,United Kingdom,,12,12,22,84.69,75 127 128,3
498487,2010-02-19 10:54:00,United Kingdom,,11,11,17,51.69,7 71,2
498489,2010-02-19 10:55:00,United Kingdom,,6,6,11,27.77,128,1
498493,2010-02-19 11:03:00,United Kingdom,,14,14,21,79.09,54 128,2
498496,2010-02-19 11:06:00,United Kingdom,,5,5,5,26.17,6,1
498494,2010-02-19 11:06:00,United Kingdom,,6,6,9,39.59,71,1
498495,2010-02-19 11:06:00,United Kingdom,,2,2,2,16.93,127,1
498497,2010-02-19 11:07:00,United Kingdom,,7,7,8,49.87,108,1
498498,2010-02-19 11:07:00,United Kingdom,,17,17,27,118.91,71,1
498499,2010-02-19 11:08:00,United Kingdom,,15,15,16,99.33,6 112,2
498501,2010-02-19 11:08:00,United Kingdom,,14,14,18,47.83,3 24 71,3
498508,2010-02-19 11:46:00,United Kingdom,16574,41,41,409,590.91,3 4 16 97,4
498510,2010-02-19 11:54:00,United Kingdom,13929,7,7,84,250.92000000000002,58 119,2
498511,2010-02-19 12:02:00,United Kingdom,13604,21,21,242,717.62,1 7 34,3
498513,2010-02-19 12:07:00,United Kingdom,17145,54,54,530,897.0300000000001,1 9 21 31 37 45 60 61 69 88 101 103 116,13
498515,2010-02-19 12:10:00,United Kingdom,15465,10,10,31,131.95,45 69,2
498516,2010-02-19 12:12:00,United Kingdom,18231,10,10,76,331.12,0 21 113 127,4
498517,2010-02-19 12:34:00,United Kingdom,15808,57,57,366,896.73,1 13 22 28 34 35 47 62 79 86 91 125 145,13
498518,2010-02-19 12:48:00,United Kingdom,15867,39,37,179,336.34000000000003,42 47 56 61 127,5
498519,2010-02-19 12:50:00,United Kingdom,16393,25,25,62,159.9,8 10 12 13 14 18 31 32 34 71 82 94 112 136 149,15
498521,2010-02-19 13:15:00,United Kingdom,17139,36,36,535,613.78,4 8 9 14 18 24 41 51 53 75 97 110 135,13
498522,2010-02-19 13:21:00,United Kingdom,13662,9,9,58,127.34,4 5 9 68,4
498524,2010-02-19 13:23:00,United Kingdom,13662,13,13,131,173.13,16 42 47 60,4
498525,2010-02-19 13:28:00,United Kingdom,13552,15,15,196,410.86,37 134,2
498527,2010-02-19 13:53:00,United Kingdom,17816,21,21,28,34.92,9 14 30 56,4
498528,2010-02-19 14:11:00,United Kingdom,15311,10,10,83,138.8,58,1
498542,2010-02-19 14:33:00,United Kingdom,,4,4,5,9.75,35 82 83 94,4
498545,2010-02-19 17:02:00,United Kingdom,13191,57,57,111,159.21,6 32 58 88 93 99 119,7
498547,2010-02-19 17:16:00,United Kingdom,18283,43,40,52,101.35,0 7 9 14 18 48 64 68 70 71 74 97 112 116,14
498548,2010-02-19 17:40:00,United Kingdom,17400,110,99,363,956.11,0 21 22 37 61 79 89 91 125 127 132,11
498549,2010-02-19 18:04:00,United Kingdom,,217,217,346,1629.86,0 1 4 7 10 12 13 18 21 24 28 30 33 36 38 42 45 51 52 54 56 57 58 68 75 80 83 95 107 119 122 127 128 131 136 145,36
498550,2010-02-21 10:19:00,Australia,12416,11,11,132,202.56,61 80 122,3
498552,2010-02-21 10:25:00,United Kingdom,17243,14,14,96,148.4,0 32 148,3
498553,2010-02-21 11:02:00,United Kingdom,15013,21,21,99,105.31,3 6 16 24 41 53 60 85,8
498554,2010-02-21 11:08:00,United Kingdom,13761,21,21,204,311.9,1 4 9 14 74 136 149,7
498560,2010-02-21 11:29:00,United Kingdom,16335,48,47,159,360.75,7 8 14 17 18 28 32 37 42 61 62 79 85 91 97 108 133,17
498561,2010-02-21 11:36:00,United Kingdom,15988,16,16,133,268.8,16 31 72,3
498562,2010-02-21 12:03:00,United Kingdom,15182,18,18,191,564.89,1 12 13 48 86 103,6
498564,2010-02-21 12:25:00,United Kingdom,14505,57,54,165,317.69,6 44 88,3
498565,2010-02-21 12:31:00,United Kingdom,16485,13,13,100,298.5,11 21 25 45 95,5
498566,2010-02-21 12:36:00,United Kingdom,16912,14,14,173,342.04,42 47 89,3
498567,2010-02-21 12:42:00,United Kingdom,16693,54,44,144,220.56,18 30 32 36 67 136,6
498568,2010-02-21 12:43:00,United Kingdom,14239,4,4,48,89.28,64 68 131,3
498569,2010-02-21 12:50:00,EIRE,14911,39,39,314,986.8,3 21 57 123,4
498570,2010-02-21 12:52:00,United Kingdom,15059,29,28,66,153.15,36 37 48 61 91 107 125 132,8
498571,2010-02-21 12:57:00,United Kingdom,15774,21,19,71,227.03,0 21 45,3
498573,2010-02-21 13:16:00,United Kingdom,14606,44,43,64,192.76,67 71,2
498574,2010-02-21 13:18:00,United Kingdom,15498,35,35,338,527.2,70 74 116 123,4
498575,2010-02-21 13:37:00,United Kingdom,14560,3,3,390,173.88,60,1
498578,2010-02-21 14:18:00,United Kingdom,13980,29,29,93,216.9,0 65 86 118,4
498579,2010-02-21 14:41:00,United Kingdom,17332,33,33,303,268.86,33 69 84 101 112,5
498581,2010-02-21 14:57:00,United Kingdom,13571,20,19,74,160.19,0 24 37 41 61 103 122,7
498584,2010-02-21 15:06:00,United Kingdom,16200,29,29,58,222.08,1 12 13 21 22 34 50 55 127 148,10
498587,2010-02-21 15:16:00,United Kingdom,15928,11,11,164,293.53,8 9,2
498588,2010-02-21 15:18:00,United Kingdom,12945,28,28,281,437.16,1 3 7 12 13 16 17 28 31 34 35 47 54 55 69 88 94 128 147,19
498589,2010-02-21 15:19:00,United Kingdom,14895,55,55,485,1609.1000000000001,3 6 17 21 28 42 44 47 54 69 88 127 131 145,14
498590,2010-02-21 15:28:00,United Kingdom,13044,70,69,195,442.65,0 13 16 32 71 79 86 88 131 136,10
498592,2010-02-21 15:46:00,United Kingdom,16450,14,14,105,408.29,0 6 42 54 88 113,6
498594,2010-02-21 15:48:00,United Kingdom,16797,62,61,124,353.25,0 10 12 13 14 16 18 22 25 30 46 52 54 70 71 72 79 94 97 101 103 112 129 132 134 136 145 148,28
498596,2010-02-21 15:58:00,United Kingdom,13152,19,19,117,330.35,69 74,2
498601,2010-02-21 16:09:00,United Kingdom,13538,7,7,24,179.76,47 89 113 127,4
498610,2010-02-22 09:17:00,United Kingdom,13393,39,39,381,498.67,47 79 89 95 130,5
498611,2010-02-22 09:22:00,United Kingdom,13540,14,14,125,284.75,21 22 45 145,4
498612,2010-02-22 09:24:00,United Kingdom,13540,6,6,12,84.5,42 79,2
498614,2010-02-22 09:48:00,United Kingdom,14849,26,26,268,515.88,13 42 47 50 54 74 116 123,8
498615,2010-02-22 09:54:00,United Kingdom,13434,13,13,156,339.18,37 48 61 64 103 132,6
498617,2010-02-22 10:15:00,Australia,12389,6,6,67,164.85,84,1
498618,2010-02-22 10:24:00,United Kingdom,15382,85,85,1201,1632.93,1 3 4 8 9 10 12 13 14 16 17 25 28 56 60 67 70 71 74 82 84 85 94 110 113 114 133 134 147,29
498622,2010-02-22 10:38:00,United Kingdom,16985,13,13,85,355.25,6 37 89,3
498636,2010-02-22 11:11:00,United Kingdom,14159,53,53,181,273.75,0 4 7 8 9 10 12 14 18 20 24 30 32 41 51 54 71 75 80 99 110 136,22
498642,2010-02-22 11:13:00,United Kingdom,16057,51,51,438,826.15,1 3 8 12 14 16 18 20 24 48 54 57 64 85 88 99 101 108 122 129 136 149,22
498696,2010-02-22 12:05:00,United Kingdom,16619,59,59,532,995.21,0 39 42 47 58 69 74 86 119,9
498704,2010-02-22 12:44:00,United Kingdom,17841,47,47,92,290.39,10 18 20 52 54 107 108 122 133,9
498705,2010-02-22 12:44:00,United Kingdom,14680,38,37,411,743.4,0 1 3 4 9 16 20 25 30 57 85 99 108 129 131 133,16
498706,2010-02-22 12:48:00,United Kingdom,17439,8,8,370,325.74,6 58 88,3
498713,2010-02-22 13:05:00,United Kingdom,17195,31,31,486,562.98,84,1
498714,2010-02-22 13:09:00,United Kingdom,,2,2,3,13.850000000000001,52,1
498715,2010-02-22 13:19:00,United Kingdom,17081,18,18,50,112.88,32 43 52,3
498716,2010-02-22 13:31:00,United Kingdom,15754,58,58,865,1420.3500000000001,0 3 28 37 42 47 58 60 64 65 69 93 103 119 122,15
498717,2010-02-22 13:38:00,United Kingdom,17259,48,47,152,309.87,6 14 18 21 30 32 45 47 97 110 116 135,12
498719,2010-02-22 13:44:00,United Kingdom,13854,4,4,78,278.7,21,1
498720,2010-02-22 14:28:00,United Kingdom,15673,23,23,310,737.5600000000001,8 14 21 25 31 45 57 74 88 94 109 110 112 123 134,15
498721,2010-02-22 14:34:00,United Kingdom,13178,40,40,369,684.8,1 8 9 12 13 14 18 20 24 30 41 44 51 53 54 71 82 94 97 99 101 110 112 136,24
